"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"4102072005" 1 1 1 1 1 5 1 2 4 3 0 1 0 0 1 0 0 1 2 2 0 4 2 2 0 2 2 1 1 3 0 1 1 1 3 2 0 3 1 0 1 1 0 1 2 1 2 0 1 1 2 0 1 1 0 2 1 1 1 1 0 0 0 0 1 2 1 0 0 1 1 0 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
"4102072011" 3 0 3 0 2 3 1 0 1 2 1 2 0 0 2 4 3 1 1 5 3 1 2 3 2 2 2 2 1 1 0 1 1 1 1 3 3 1 3 0 4 1 6 3 2 4 0 3 3 3 2 1 0 4 1 2 3 2 1 4 3 2 3 2 2 3 1 5 1 1 1 2 2 2 0 2 2 0 1 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0
"4102072015" 0 0 1 2 0 1 0 0 1 0 2 0 1 2 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1 2 0 3 0 1 0 0 1 0 1 1 1 0 1 1 0 1 0 1 0 0 0 2 1 0 2 1 2 1 0 0 0 1 0 1 0 2 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102072021" 1 0 1 3 0 1 1 4 0 0 1 0 3 1 0 2 0 2 3 0 4 3 0 1 3 1 2 1 2 1 2 3 0 2 0 1 1 1 2 4 1 2 3 4 1 3 3 5 1 4 1 3 0 2 1 1 0 1 0 0 1 0 0 0 1 0 1 1 1 0 1 2 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102072023" 11 9 9 9 9 12 9 6 8 7 11 7 12 9 4 5 8 9 5 5 9 9 13 6 6 13 13 15 7 9 9 9 12 6 10 9 6 7 8 11 10 5 11 12 7 11 10 10 11 9 5 7 9 2 12 10 6 1 4 2 4 4 0 5 3 4 1 4 4 3 0 3 3 1 5 4 1 2 1 2 1 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0
"4102072024" 37 42 29 44 36 28 30 38 37 39 22 24 22 33 28 27 22 27 26 18 35 22 31 31 42 40 27 30 31 26 30 25 25 31 28 28 24 22 25 29 23 38 28 27 27 32 30 24 26 27 20 22 19 22 19 18 24 18 19 16 14 15 13 19 11 14 13 16 8 7 10 9 6 9 6 3 4 6 4 4 4 8 5 0 3 1 2 2 2 1 3 0 0 0 0 0 0 0 0 0 1
"4102081001" 22 33 30 29 29 25 38 35 21 17 20 12 22 25 26 21 30 22 34 17 20 25 28 29 24 35 23 34 32 19 32 29 33 32 43 32 52 34 33 32 35 34 32 29 34 36 30 26 33 28 42 29 32 39 32 32 25 26 32 27 27 23 33 28 29 34 21 29 27 21 24 23 28 19 23 18 17 17 16 14 10 13 3 7 6 12 6 4 5 6 5 2 4 0 1 0 1 0 1 1 3
"4102081002" 47 53 53 56 63 59 54 52 57 47 64 50 53 34 30 45 50 46 53 46 45 49 24 43 46 47 42 45 32 38 43 45 42 49 48 44 58 45 52 58 53 49 49 41 34 56 38 45 47 46 41 45 44 44 39 39 29 25 37 28 32 28 36 23 31 21 23 16 13 11 21 20 11 7 13 15 10 10 7 6 4 2 3 6 5 4 5 4 3 3 1 4 2 1 1 0 0 0 1 0 0
"4102082004" 1 4 4 5 6 2 4 8 4 6 1 2 1 4 2 4 0 5 1 7 5 3 2 5 6 2 2 2 3 4 1 5 3 6 3 1 4 3 0 2 4 3 7 4 5 6 2 5 4 4 4 6 7 8 6 12 7 3 2 4 4 2 5 6 0 6 4 4 2 2 2 2 6 1 1 3 4 1 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102082007" 0 0 0 1 1 1 0 2 0 0 1 1 2 1 0 0 0 0 1 0 0 1 0 0 2 0 0 4 0 0 1 0 0 0 1 3 0 0 0 1 1 0 1 0 2 1 0 0 1 2 3 1 3 0 0 0 0 1 0 2 2 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"4102082016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102082020" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102082032" 1 6 4 11 5 1 6 5 6 0 0 4 3 2 5 6 3 5 4 1 5 5 8 3 9 4 6 2 6 4 5 7 5 3 5 3 2 1 5 2 6 3 1 5 2 5 3 5 6 2 5 6 7 7 10 3 6 3 4 3 5 4 5 5 0 0 1 2 0 4 4 2 0 2 0 1 0 3 0 1 1 1 2 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0
"4102082901" 1 0 1 3 0 2 1 0 3 0 2 2 1 1 1 0 0 2 1 2 1 0 1 0 0 1 2 2 4 2 2 1 0 2 0 0 1 0 2 1 0 1 1 1 1 0 1 4 2 3 1 2 1 0 1 4 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102091001" 16 17 21 21 19 18 16 22 20 19 13 13 20 15 13 17 14 13 34 25 26 29 21 22 16 19 23 28 24 19 17 14 20 21 20 20 19 12 18 21 23 16 15 14 27 18 8 20 20 16 17 14 16 19 19 18 17 16 18 16 16 19 13 14 11 16 11 16 10 11 15 9 12 9 12 9 11 7 7 8 6 7 4 10 4 7 5 6 1 4 1 2 1 2 2 2 0 0 0 1 0
"4102091002" 40 41 36 40 42 39 39 29 34 31 32 36 31 29 39 45 37 32 48 32 45 46 53 32 24 41 41 45 34 36 33 30 31 33 33 30 40 31 30 36 27 33 40 42 34 40 33 36 48 39 35 32 34 32 27 25 29 27 28 22 34 34 28 35 31 31 38 34 32 38 28 35 27 32 30 25 25 21 18 24 13 14 17 6 10 8 10 7 3 5 3 1 1 1 2 0 0 0 0 0 1
"4102091003" 37 26 44 48 33 45 31 19 40 40 40 41 31 35 25 25 42 35 38 46 54 46 53 50 40 38 50 53 38 42 41 36 41 28 32 27 25 31 16 31 27 35 31 38 34 41 20 53 46 46 33 41 47 50 45 42 35 42 40 44 29 25 32 42 37 27 28 23 30 33 24 39 24 28 35 47 33 33 31 27 17 22 12 15 23 15 11 14 11 12 7 5 2 4 2 0 0 3 1 0 1
"4102091004" 35 34 30 44 44 46 33 43 36 34 23 18 32 30 34 30 36 28 27 36 39 30 38 38 39 38 36 35 40 36 40 34 28 31 44 21 45 27 22 28 33 29 26 34 23 27 34 35 39 35 29 34 24 30 39 31 29 30 24 39 36 33 25 31 29 27 29 34 30 22 24 27 27 20 22 24 15 14 19 11 11 14 11 8 7 8 5 3 3 3 3 3 3 5 4 0 0 0 1 0 3
"4102091005" 44 49 46 43 69 51 58 59 50 52 43 56 45 54 43 61 48 52 48 56 56 66 59 58 60 51 57 53 57 55 53 48 55 60 40 58 37 50 40 47 41 34 48 52 40 34 39 41 42 38 49 47 47 46 56 54 50 60 48 62 64 44 56 46 40 48 43 47 37 30 27 22 38 28 18 32 27 20 18 7 20 15 23 22 6 10 13 12 8 3 3 4 4 7 0 2 1 0 1 1 1
"4102091006" 31 37 26 46 37 35 45 38 38 29 41 47 37 43 50 53 45 29 32 38 49 52 48 61 50 43 63 54 62 49 37 51 39 40 42 42 20 38 41 31 37 16 21 41 26 32 29 42 33 41 42 34 42 36 46 48 39 46 48 53 52 50 45 52 54 42 34 33 24 24 26 27 28 21 26 20 26 19 6 17 9 14 11 8 9 13 7 6 4 8 3 2 3 2 2 1 1 0 0 0 0
"4102091007" 107 111 125 116 97 133 120 111 122 86 86 95 107 93 107 114 106 88 114 113 118 80 97 115 128 119 107 95 115 87 98 93 82 102 102 92 83 78 75 54 70 63 74 75 79 82 75 87 89 91 98 75 88 101 104 108 85 68 67 51 68 57 49 34 42 27 22 26 28 22 18 24 9 21 24 12 14 14 12 11 8 9 3 2 9 6 1 3 2 1 2 1 1 2 0 1 3 0 0 0 1
"4102091008" 104 130 118 138 133 123 116 130 125 112 94 95 123 105 92 101 98 100 115 89 92 104 103 93 91 82 92 94 107 103 98 87 83 109 98 112 106 103 91 106 87 89 89 105 90 72 74 77 74 67 50 59 52 48 41 39 37 31 45 29 28 19 28 22 19 16 18 16 18 16 5 15 11 13 16 9 10 5 5 9 6 2 4 2 6 4 2 1 2 1 0 1 0 1 0 1 0 0 0 0 1
"4102092026" 2 2 0 1 1 2 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 2 0 2 0 1 0 2 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 1 0 2 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102101001" 14 15 19 27 15 25 28 32 20 34 20 19 22 15 19 23 25 19 14 9 32 25 25 21 19 22 19 25 15 23 19 21 21 15 22 22 14 19 24 16 15 19 17 16 20 20 13 19 20 23 16 22 23 23 23 26 21 17 14 21 12 18 16 18 16 11 8 10 10 13 12 12 14 11 11 7 5 3 6 7 6 8 5 0 0 2 4 1 3 1 2 1 0 1 1 0 0 0 0 0 0
"4102102003" 0 0 0 1 1 1 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 5 3 0 5 1 2 0 3 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"4102102901" 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102112006" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 2 1 3 0 1 0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"4102112017" 11 12 12 9 17 10 12 11 8 9 15 7 12 13 7 8 13 9 7 5 5 15 14 8 10 7 7 9 14 7 9 13 7 13 7 6 7 9 9 0 13 8 10 9 11 9 12 14 11 17 12 10 9 7 7 5 10 9 12 9 14 13 11 10 6 14 3 9 9 7 13 6 14 5 5 6 5 1 0 5 4 2 1 1 0 2 1 2 1 2 0 0 0 0 0 0 1 0 0 0 0
"4102112025" 4 3 7 1 3 3 2 5 4 2 0 5 5 2 5 4 2 2 2 2 5 3 4 3 1 6 1 5 1 4 2 2 2 1 4 2 4 4 0 2 3 2 4 2 2 4 2 1 1 2 3 2 0 3 2 5 1 1 5 5 7 6 4 9 3 4 3 1 4 2 3 0 0 2 2 1 1 2 2 0 1 0 3 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"4102112029" 7 15 20 22 20 17 23 10 17 18 24 14 14 21 11 22 19 28 16 20 12 12 26 12 16 17 17 14 22 15 10 11 19 19 14 15 14 13 16 18 19 15 13 12 21 14 17 16 20 13 21 21 19 18 20 12 25 18 16 12 11 17 15 18 17 12 14 19 20 15 8 11 7 9 16 11 13 11 5 7 7 7 5 2 4 2 2 0 4 1 4 1 1 2 0 0 1 1 0 0 0
"4102112901" 0 0 0 2 1 0 3 0 0 0 0 0 0 4 1 1 0 0 0 1 1 1 0 0 0 1 1 2 1 0 0 0 0 0 0 1 2 2 2 0 1 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 2 0 1 1 1 0 1 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102122018" 3 11 2 9 11 5 16 10 8 9 7 6 4 11 6 8 3 11 5 4 4 7 8 6 7 9 11 9 9 7 8 5 5 5 11 6 4 9 6 5 5 3 8 7 9 6 8 8 4 6 5 2 4 11 3 6 2 9 2 6 2 4 2 4 4 1 1 4 1 2 4 4 4 2 1 1 2 2 0 1 1 1 0 0 2 1 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0
"4102132001" 0 1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 0 2 0 2 0 2 0 0 0 0 0 2 0 1 3 0 0 2 1 1 1 0 0 3 1 1 0 0 0 0 1 1 1 3 0 3 0 0 1 1 2 0 2 1 0 2 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"4102142012" 5 3 4 4 3 5 1 4 5 2 4 4 3 5 1 1 1 6 2 5 6 4 2 3 5 6 3 1 1 4 1 0 1 3 5 2 3 5 2 2 8 7 2 1 4 2 2 4 5 3 3 8 4 3 7 6 2 6 5 3 4 8 1 4 0 4 1 1 3 3 3 1 5 4 3 3 2 2 3 1 0 2 3 2 1 2 2 0 3 1 1 0 1 0 1 0 0 0 0 0 1
"4102151001" 7 7 12 8 7 7 7 4 11 1 8 5 3 7 4 1 3 8 7 5 4 5 9 7 7 7 15 11 8 5 3 11 7 9 10 3 8 11 5 9 7 7 13 9 9 7 9 9 5 7 9 9 6 15 11 9 6 12 9 3 10 12 5 6 8 5 5 11 11 7 11 5 2 8 4 12 7 8 2 4 3 3 9 4 9 3 1 3 0 2 2 0 2 1 0 0 0 0 2 0 1
"4102151002" 62 69 69 89 79 83 75 79 72 82 58 62 59 63 77 95 81 63 87 79 82 95 101 68 85 110 92 90 77 70 65 61 76 58 70 66 67 61 65 62 64 68 55 56 65 74 64 54 68 71 61 68 63 76 55 79 68 57 56 62 57 42 50 31 39 32 34 28 31 30 20 14 18 23 19 21 11 16 13 13 9 15 9 6 9 7 8 4 7 6 0 0 1 1 0 2 0 0 1 1 1
"4102152001" 1 0 0 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 0 2 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102152012" 0 0 1 1 0 1 0 4 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0 2 1 1 0 2 0 0 0 1 1 0 1 1 0 0 1 1 0 2 0 0 0 1 1 0 0 1 2 1 0 2 2 0 1 1 1 0 0 0 1 0 1 1 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"4102152030" 4 4 0 1 1 1 1 1 5 2 3 1 1 1 2 0 1 2 0 3 2 3 0 0 1 1 3 1 0 1 3 2 2 2 1 4 0 2 0 2 1 1 3 2 1 1 0 3 2 2 1 1 1 4 1 1 3 5 2 1 2 2 0 1 0 2 1 2 0 2 1 0 0 2 2 1 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102161001" 23 26 23 20 29 29 23 25 24 28 21 21 26 22 15 28 21 19 17 29 26 26 28 31 20 25 27 34 25 30 23 21 18 22 17 23 16 20 24 35 23 24 28 16 18 19 25 20 19 29 23 20 18 19 26 23 28 23 16 22 16 19 17 27 14 16 23 15 13 14 12 25 10 12 13 16 13 11 15 8 4 8 5 7 2 5 7 5 1 5 2 0 1 0 0 1 0 0 0 0 1
"4102162013" 2 3 5 7 3 2 2 1 0 2 3 5 2 1 5 1 1 2 2 5 2 3 5 2 4 4 3 0 3 4 3 3 8 2 5 1 6 2 3 3 1 5 1 2 2 4 4 3 1 0 3 4 2 3 6 4 3 1 5 6 3 7 1 8 6 4 3 6 2 3 3 3 4 2 2 1 4 1 2 2 0 0 0 0 0 0 2 0 1 1 0 0 1 0 0 0 0 0 0 0 0
"4102162901" 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102171001" 38 57 45 57 51 42 58 59 50 47 50 49 48 56 49 48 57 39 62 64 80 72 82 86 78 79 83 99 102 68 68 68 73 69 58 62 63 54 38 60 55 42 47 62 63 67 55 55 48 58 67 43 51 57 59 54 47 36 50 52 44 47 48 47 44 50 45 44 38 37 35 40 34 37 30 25 31 24 22 21 16 17 12 17 19 14 15 13 5 6 5 8 3 1 1 1 1 0 0 0 3
"4102171002" 47 51 51 60 54 75 63 51 67 63 47 56 58 39 67 63 55 50 67 64 69 76 76 71 76 70 69 86 71 67 69 65 63 44 55 56 41 48 53 38 41 44 55 45 59 61 64 80 69 66 59 60 65 62 63 71 54 43 52 43 51 38 36 28 40 36 42 31 22 23 21 26 25 12 18 22 20 12 14 17 14 15 14 5 6 6 5 7 2 8 3 3 2 1 3 1 0 1 0 1 0
"4102171003" 84 69 89 74 77 86 77 67 61 66 78 72 57 64 68 83 55 76 77 75 113 111 94 88 90 87 91 91 94 89 69 65 68 56 55 50 55 48 39 40 47 58 50 57 54 61 58 69 64 81 74 89 69 70 51 76 56 73 57 63 58 39 47 53 41 46 34 32 36 29 18 24 28 15 20 18 11 14 5 9 10 7 3 8 6 9 6 1 7 2 2 1 1 2 0 0 0 0 0 0 0
"4102171004" 38 57 51 53 46 40 60 39 58 43 41 41 38 45 43 45 46 51 43 49 51 63 50 50 53 52 66 54 50 44 46 35 42 40 45 44 34 42 31 38 35 35 40 50 37 39 41 49 51 29 41 27 48 41 49 39 51 35 30 32 40 35 54 35 44 31 35 26 32 34 28 25 27 29 30 14 13 9 18 8 18 11 6 7 7 9 2 2 7 10 2 5 0 3 1 2 0 1 1 0 2
"4102171005" 129 131 128 145 128 184 174 190 158 138 147 119 136 147 140 164 172 145 125 103 125 119 93 126 114 107 133 134 134 123 119 119 115 139 155 132 108 131 121 122 128 118 110 101 100 85 92 80 92 78 77 78 64 62 69 54 66 43 40 36 26 29 35 26 27 18 23 14 10 16 15 7 14 12 7 5 9 5 5 7 5 3 1 0 3 2 5 1 3 0 0 0 1 1 1 0 0 0 1 0 1
"4102171006" 55 58 60 66 69 62 57 64 58 56 59 52 67 55 74 59 74 81 64 77 74 86 81 69 77 60 57 62 38 56 35 33 40 42 46 32 38 47 32 43 45 65 65 61 59 64 60 56 50 62 58 46 54 34 45 32 30 20 21 20 24 23 16 16 18 8 5 16 12 11 7 5 8 9 5 6 2 4 6 5 4 2 5 3 1 2 2 1 0 0 1 0 0 2 0 1 0 0 0 1 1
"4102171007" 27 22 39 32 29 34 33 22 39 25 31 30 38 28 37 42 31 41 27 51 44 53 42 71 53 51 57 34 43 36 40 39 44 34 48 46 25 41 33 60 37 39 26 38 39 30 35 40 31 45 41 43 35 35 43 32 30 35 32 29 36 33 38 33 32 30 34 29 26 29 22 36 28 31 34 25 23 25 16 18 16 17 22 23 13 12 12 7 6 7 5 2 5 1 2 2 2 0 1 0 0
"4102181001" 17 25 39 43 34 34 37 32 42 31 27 33 33 20 32 34 34 27 42 48 50 45 45 56 53 49 46 43 42 35 48 21 29 35 40 29 24 23 27 30 41 30 30 33 29 32 23 26 36 30 30 41 34 46 47 41 49 31 42 45 35 44 47 29 34 34 36 36 31 30 29 25 24 28 20 22 12 14 10 8 13 6 6 3 12 6 6 10 6 1 2 2 4 3 0 2 1 1 0 0 0
"4102181002" 43 39 41 36 48 50 40 46 44 35 38 48 45 55 49 47 48 60 56 61 47 73 60 65 62 59 62 64 57 52 56 45 46 42 46 59 41 45 43 39 49 47 53 51 47 45 62 44 49 52 55 56 56 53 51 66 60 58 55 46 54 57 60 52 65 50 47 47 43 37 58 49 36 36 39 31 23 27 18 31 19 22 23 23 14 17 16 14 13 13 10 5 4 3 2 4 1 2 1 0 1
"4102181003" 49 52 65 44 51 68 59 46 37 61 46 52 42 58 54 51 46 61 80 58 92 89 98 91 80 87 91 86 81 81 80 51 49 49 47 50 50 41 46 38 47 32 44 40 42 50 59 46 65 67 64 79 70 67 80 72 90 63 86 89 75 80 64 61 66 32 31 43 39 39 40 32 30 27 18 28 21 27 12 19 11 11 13 15 14 14 5 7 4 11 3 1 6 1 2 3 1 1 0 0 1
"4102181004" 59 73 87 80 73 82 79 78 73 55 57 66 46 40 57 56 58 53 76 70 68 81 77 71 70 92 114 91 89 79 69 67 53 62 50 63 46 46 39 35 36 43 44 29 37 33 34 39 48 62 59 63 81 86 76 70 70 78 72 76 47 66 54 38 48 54 25 37 31 22 17 28 21 13 21 17 11 11 9 5 13 8 6 8 9 5 9 3 3 9 4 1 0 1 1 0 1 1 0 1 1
"4102181005" 56 60 56 54 61 66 64 63 63 51 58 57 65 74 70 75 64 82 72 67 59 56 69 64 65 66 63 85 72 69 69 63 61 56 53 57 65 53 60 60 46 52 48 58 51 60 65 54 59 58 68 81 62 80 67 61 48 53 58 44 57 47 48 49 36 31 32 34 29 27 19 20 21 18 19 12 19 17 11 9 17 11 8 10 10 10 7 4 3 5 3 4 2 0 0 1 0 0 0 0 0
"4102181006" 97 135 139 130 117 147 153 132 120 120 113 114 122 121 133 127 143 140 123 107 122 125 117 133 133 121 132 125 132 120 132 135 131 114 107 128 113 110 106 101 114 95 110 121 117 119 98 110 87 93 102 90 101 82 86 69 82 72 81 64 63 68 66 52 46 49 43 37 31 23 34 23 29 16 31 13 21 19 10 13 10 11 11 8 8 8 10 2 5 6 3 0 4 0 2 1 1 2 1 0 0
"4102181007" 128 186 158 165 178 164 160 161 191 134 157 120 132 112 155 145 148 144 143 142 152 155 143 123 151 138 143 163 173 145 145 120 125 104 109 120 99 84 111 106 96 95 125 115 97 100 87 125 122 123 108 111 100 88 90 84 76 65 70 51 52 55 41 44 30 26 34 25 19 15 17 25 11 11 11 13 14 11 9 15 9 9 5 5 8 7 5 2 0 2 2 2 0 3 0 0 1 0 0 0 1
"4102181008" 42 59 45 60 45 59 52 51 43 53 54 46 56 54 46 52 68 52 62 58 69 61 71 74 66 80 46 59 55 59 54 49 40 60 66 61 51 59 59 64 50 66 44 60 63 49 46 56 47 33 54 43 47 53 45 35 38 38 42 44 31 45 29 31 27 33 21 22 38 25 24 24 20 22 30 24 14 10 13 8 9 8 4 5 7 7 1 7 4 4 3 1 2 1 1 0 0 1 1 0 0
"4102181009" 37 47 40 45 50 51 49 51 44 40 38 38 43 48 41 48 42 50 31 39 35 28 45 51 28 35 47 46 33 30 29 34 33 39 37 50 37 26 32 30 32 35 40 42 31 41 32 36 46 24 35 35 28 22 24 31 26 30 28 27 20 22 27 22 18 13 21 15 11 13 11 10 12 10 10 9 9 7 4 1 5 3 2 5 2 1 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0
"4102182004" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 2 1 0 0 0 0 1 0 1 0 1 2 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102991999" 16 19 14 21 22 19 21 25 18 17 23 19 19 23 14 20 28 22 20 20 22 21 20 22 25 30 24 27 26 28 20 20 30 39 30 27 26 22 16 18 24 23 23 35 20 31 24 28 33 18 27 28 32 33 26 29 29 22 21 21 21 23 7 24 18 22 20 15 8 13 7 10 9 4 11 3 6 5 9 2 4 2 4 3 4 5 2 1 2 1 0 3 0 0 2 1 0 0 1 0 0
"4103011001" 77 95 70 102 103 84 113 92 81 80 74 92 88 81 95 80 75 79 72 65 66 81 77 91 79 73 100 102 96 84 77 82 76 63 76 64 82 62 43 61 61 75 71 76 57 69 61 71 64 87 91 76 91 69 85 89 76 67 66 58 62 48 44 53 50 40 52 35 48 35 26 37 23 23 36 26 26 21 14 18 17 27 16 14 11 9 15 4 8 5 4 2 2 4 1 1 0 2 2 0 0
"4103011002" 56 53 68 62 62 67 83 66 70 56 53 67 51 57 55 56 54 53 65 69 73 57 52 56 55 72 61 52 77 45 45 44 56 61 38 54 58 47 49 45 42 59 54 55 64 71 56 67 61 80 68 70 69 52 68 42 60 59 44 55 39 46 49 34 55 39 41 38 36 34 33 39 41 35 33 39 32 34 33 25 25 19 18 21 11 7 16 4 10 9 5 3 1 4 0 5 2 0 1 0 3
"4103012003" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"4103012008" 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4103012009" 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
